Fecha,Consumo
2022-10-10 10:00:00,-0.0760038237342594
2022-10-10 11:00:00,-0.12844447436712952
2022-10-10 12:00:00,-0.2708150496835646
2022-10-10 13:00:00,-0.3395846498417827
2022-10-10 14:00:00,-0.4165958874208916
2022-10-10 15:00:00,-0.6293730062104452
2022-10-10 16:00:00,-0.8413654406052224
2022-10-10 17:00:00,-0.9108168453026112
2022-10-10 18:00:00,-0.8805688601513053
2022-10-10 19:00:00,-0.867263742575653
2022-10-10 20:00:00,-0.7772568712878258
2022-10-10 21:00:00,-0.7638090606439134
2022-10-10 22:00:00,-0.8215488428219567
2022-10-10 23:00:00,-1.0240901089109784
2022-10-11 00:00:00,-1.1172585544554892
2022-10-11 01:00:00,-1.0859084647277446
2022-10-11 02:00:00,-1.0053494198638722
2022-10-11 03:00:00,-0.8496329599319362
2022-10-11 04:00:00,-0.6006655424659677
2022-10-11 05:00:00,-0.4736250212329841
2022-10-11 06:00:00,-0.3862823856164919
2022-10-11 07:00:00,-0.2542898178082461
2022-10-11 08:00:00,-0.25568815890412294
2022-10-11 09:00:00,-0.28530907945206163
2022-10-11 10:00:00,-0.3226933522260307
2022-10-11 11:00:00,-0.33834530111301486
2022-10-11 12:00:00,-0.38285190055650764
2022-10-11 13:00:00,-0.3742868877782539
2022-10-11 14:00:00,-0.36989719388912723
2022-10-11 15:00:00,-0.46518903444456344
2022-10-11 16:00:00,-0.6335135172222817
2022-10-11 17:00:00,-0.71995619611114
2022-10-11 18:00:00,-0.7606291605555702
2022-10-11 19:00:00,-0.6646925177777846
2022-10-11 20:00:00,-0.5780183213888921
2022-10-11 21:00:00,-0.6363594731944453
2022-10-11 22:00:00,-0.6442424240972221
2022-10-11 23:00:00,-0.7333328995486108
2022-10-12 00:00:00,-0.7836343247743055
2022-10-12 01:00:00,-0.8351059748871528
2022-10-12 02:00:00,-0.7408827374435765
2022-10-12 03:00:00,-0.5517985562217884
2022-10-12 04:00:00,-0.3099374656108944
2022-10-12 05:00:00,-0.16116092030544715
2022-10-12 06:00:00,-0.08318896015272403
2022-10-12 07:00:00,0.0003307074236383878
2022-10-12 08:00:00,0.030888978711819448
2022-10-12 09:00:00,-0.04094201064409017
2022-10-12 10:00:00,-0.11258338032204519
2022-10-12 11:00:00,-0.11991837766102281
2022-10-12 12:00:00,-0.14879168883051172
2022-10-12 13:00:00,-0.24428971941525596
2022-10-12 14:00:00,-0.13483923470762813
2022-10-12 15:00:00,-0.2446587423538139
2022-10-12 16:00:00,-0.4779405586769066
2022-10-12 17:00:00,-0.6210751543384533
2022-10-12 18:00:00,-0.5605487021692266
2022-10-12 19:00:00,-0.5206749135846129
2022-10-12 20:00:00,-0.5001277692923067
2022-10-12 21:00:00,-0.5008461346461532
2022-10-12 22:00:00,-0.6989588798230769
2022-10-12 23:00:00,-1.0014120649115377
2022-10-13 00:00:00,-1.0940263449557688
2022-10-13 01:00:00,-0.9511473599778848
2022-10-13 02:00:00,-0.8886598049889423
2022-10-13 03:00:00,-0.7828327149944718
2022-10-13 04:00:00,-0.6064901074972356
2022-10-13 05:00:00,-0.4416863662486175
2022-10-13 06:00:00,-0.2300575581243092
2022-10-13 07:00:00,-0.0484994040621546
2022-10-13 08:00:00,-0.008549889531077555
2022-10-13 09:00:00,-0.08397038226553818
2022-10-13 10:00:00,-0.13956412863276935
2022-10-13 11:00:00,-0.11970075181638551
2022-10-13 12:00:00,-0.11165781340819225
2022-10-13 13:00:00,-0.2064069692040963
2022-10-13 14:00:00,-0.23679792210204836
2022-10-13 15:00:00,-0.41952108605102423
2022-10-13 16:00:00,-0.6988536055255123
2022-10-13 17:00:00,-0.7176298652627563
2022-10-13 18:00:00,-0.5455310576313779
2022-10-13 19:00:00,-0.48572309131568947
2022-10-13 20:00:00,-0.46941204565784483
2022-10-13 21:00:00,-0.4835209603289221
2022-10-13 22:00:00,-0.6573138551644614
2022-10-13 23:00:00,-0.758515802582231
2022-10-14 00:00:00,-0.8599082762911152
2022-10-14 01:00:00,-0.7912843256455577
2022-10-14 02:00:00,-0.6507282253227791
2022-10-14 03:00:00,-0.4552432376613891
2022-10-14 04:00:00,-0.277396056330695
2022-10-14 05:00:00,-0.14925852816534746
2022-10-14 06:00:00,0.07382617341732584
2022-10-14 07:00:00,0.2414397117086631
2022-10-14 08:00:00,0.27539004335433137
2022-10-14 09:00:00,0.17957970917716576
2022-10-14 10:00:00,0.10349872958858272
2022-10-14 11:00:00,0.05745942729429175
2022-10-14 12:00:00,-0.022191973852853493
2022-10-14 13:00:00,-0.06790761192642678
2022-10-14 14:00:00,-0.1079296809632133
2022-10-14 15:00:00,-0.23413871548160614
2022-10-14 16:00:00,-0.4013098577408023
2022-10-14 17:00:00,-0.5229489913704009
2022-10-14 18:00:00,-0.641405120685201
2022-10-14 19:00:00,-0.5926081853426005
2022-10-14 20:00:00,-0.5549588426713006
2022-10-14 21:00:00,-0.5423380463356499
2022-10-14 22:00:00,-0.4843245856678248
2022-10-14 23:00:00,-0.6346440428339124
2022-10-15 00:00:00,-0.8186384589169561
2022-10-15 01:00:00,-0.8852074794584786
2022-10-15 02:00:00,-0.7471813022292397
2022-10-15 03:00:00,-0.5362652761146199
2022-10-15 04:00:00,-0.31221445055730995
2022-10-15 05:00:00,-0.13080910027865458
2022-10-15 06:00:00,0.01266588736067302
2022-10-15 07:00:00,0.15023975618033655
2022-10-15 08:00:00,0.2102431905901685
2022-10-15 09:00:00,0.26846028279508427
2022-10-15 10:00:00,0.3417725163975422
2022-10-15 11:00:00,0.3396600081987713
2022-10-15 12:00:00,0.3154332540993854
2022-10-15 13:00:00,0.20682350204969235
2022-10-15 14:00:00,0.11700450102484611
2022-10-15 15:00:00,0.10875937551242296
2022-10-15 16:00:00,-0.054655124743788544
2022-10-15 17:00:00,-0.3063791873718944
2022-10-15 18:00:00,-0.43145909368594715
2022-10-15 19:00:00,-0.4095197343429739
2022-10-15 20:00:00,-0.42541867967148694
2022-10-15 21:00:00,-0.5158321523357433
2022-10-15 22:00:00,-0.5767828261678718
2022-10-15 23:00:00,-0.6880291005839362
2022-10-16 00:00:00,-0.7763359252919684
2022-10-16 01:00:00,-0.6224007126459841
2022-10-16 02:00:00,-0.414598856322992
2022-10-16 03:00:00,-0.18274117816149588
2022-10-16 04:00:00,0.03661253591925148
2022-10-16 05:00:00,0.23646826795962617
2022-10-16 06:00:00,0.3479637589798127
2022-10-16 07:00:00,0.39921387948990733
2022-10-16 08:00:00,0.4290151897449538
2022-10-16 09:00:00,0.5842649698724767
2022-10-16 10:00:00,0.9164461724362385
2022-10-16 11:00:00,0.9486236487181198
2022-10-16 12:00:00,0.7270854493590595
2022-10-16 13:00:00,0.5193374121795291
2022-10-16 14:00:00,0.3491855810897647
2022-10-16 15:00:00,0.0814815405448826
2022-10-16 16:00:00,-0.013158042227559091
2022-10-16 17:00:00,-0.13071964611377945
2022-10-16 18:00:00,-0.12366957305688911
2022-10-16 19:00:00,-0.03252466152844426
2022-10-16 20:00:00,0.02022098173577757
2022-10-16 21:00:00,-0.0026799466321113
2022-10-16 22:00:00,-0.07766822331605563
2022-10-16 23:00:00,-0.33726061165802795
2022-10-17 00:00:00,-0.4900395558290138
2022-10-17 01:00:00,-0.424056965414507
2022-10-17 02:00:00,-0.2222465452072535
2022-10-17 03:00:00,0.0762874148963727
2022-10-17 04:00:00,0.45537551994818665
2022-10-17 05:00:00,0.7341821974740933
2022-10-17 06:00:00,0.9301069737370462
2022-10-17 07:00:00,1.0742167993685232
2022-10-17 08:00:00,1.1858474621842618
2022-10-17 09:00:00,1.2957502310921305
2022-10-17 10:00:00,1.3039404905460659
2022-10-17 11:00:00,1.2938942452730327
2022-10-17 12:00:00,1.2664111851365165
2022-10-17 13:00:00,1.1094617175682582
2022-10-17 14:00:00,0.7370321087841301
2022-10-17 15:00:00,0.2547307418920658
2022-10-17 16:00:00,-0.09715650405396775
2022-10-17 17:00:00,-0.2557007520269835
2022-10-17 18:00:00,-0.3215498135134916
2022-10-17 19:00:00,-0.33371990675674523
2022-10-17 20:00:00,-0.3295692658783727
2022-10-17 21:00:00,-0.2952242579391865
2022-10-17 22:00:00,-0.2527025664695936
2022-10-17 23:00:00,-0.34750203323479645
2022-10-18 00:00:00,-0.36207514161739807
2022-10-18 01:00:00,-0.25592707080869886
2022-10-18 02:00:00,-0.16701772290434955
2022-10-18 03:00:00,0.018544826047824994
2022-10-18 04:00:00,0.20403378802391217
2022-10-18 05:00:00,0.2791652690119563
2022-10-18 06:00:00,0.4718425720059777
2022-10-18 07:00:00,0.6249760985029893
2022-10-18 08:00:00,0.6750254867514943
2022-10-18 09:00:00,0.6719818683757472
2022-10-18 10:00:00,0.43792537168787427
2022-10-18 11:00:00,0.3347784983439373
2022-10-18 12:00:00,0.35590724917196837
2022-10-18 13:00:00,0.329033124585984
2022-10-18 14:00:00,0.17537212479299175
2022-10-18 15:00:00,0.05864249989649581
2022-10-18 16:00:00,-0.13384712505175178
2022-10-18 17:00:00,-0.24160400002587562
2022-10-18 18:00:00,-0.24132718751293755
2022-10-18 19:00:00,-0.2778905312564692
2022-10-18 20:00:00,-0.2956730781282353
2022-10-18 21:00:00,-0.2881286640641174
2022-10-18 22:00:00,-0.27921920703205827
2022-10-18 23:00:00,-0.4311410410160289
2022-10-19 00:00:00,-0.5777396455080139
2022-10-19 01:00:00,-0.523561760254007
2022-10-19 02:00:00,-0.40595156762700346
2022-10-19 03:00:00,-0.2280569713135014
2022-10-19 04:00:00,-0.07027567315675096
2022-10-19 05:00:00,0.06545303842162449
2022-10-19 06:00:00,0.17704351921081138
2022-10-19 07:00:00,0.24849938460540527
2022-10-19 08:00:00,0.26552106730270275
2022-10-19 09:00:00,0.2044785961513514
2022-10-19 10:00:00,0.13842017307567603
2022-10-19 11:00:00,0.11236808653783804
2022-10-19 12:00:00,0.13697479326891926
2022-10-19 13:00:00,0.1169778966344594
2022-10-19 14:00:00,0.1231071358172304
2022-10-19 15:00:00,-0.05515086959138539
2022-10-19 16:00:00,-0.3071804347956928
2022-10-19 17:00:00,-0.31955140489784706
2022-10-19 18:00:00,-0.245833327448924
2022-10-19 19:00:00,-0.1989574762244616
2022-10-19 20:00:00,-0.20625061311223097
2022-10-19 21:00:00,-0.2604844940561155
2022-10-19 22:00:00,-0.3917737470280578
2022-10-19 23:00:00,-0.6354335610140289
2022-10-20 00:00:00,-0.7397155305070142
2022-10-20 01:00:00,-0.7308502652535072
2022-10-20 02:00:00,-0.6216931951267538
2022-10-20 03:00:00,-0.4044759100633761
2022-10-20 04:00:00,-0.20703464253168788
2022-10-20 05:00:00,-0.06394157126584392
2022-10-20 06:00:00,0.01790927686707803
2022-10-20 07:00:00,0.05429020093353905
2022-10-20 08:00:00,0.07440803796676929
2022-10-20 09:00:00,-0.02267291851661525
2022-10-20 10:00:00,-0.09622889675830737
2022-10-20 11:00:00,-0.11244038587915417
2022-10-20 12:00:00,-0.23703256793957744
2022-10-20 13:00:00,-0.3803509714697887
2022-10-20 14:00:00,-0.45956973573489407
2022-10-20 15:00:00,-0.5344179303674477
2022-10-20 16:00:00,-0.6478752776837237
2022-10-20 17:00:00,-0.6510762638418617
2022-10-20 18:00:00,-0.4701525694209313
2022-10-20 19:00:00,-0.3696845347104651
2022-10-20 20:00:00,-0.34759970485523284
2022-10-20 21:00:00,-0.3988386024276164
2022-10-20 22:00:00,-0.5142539262138077
2022-10-20 23:00:00,-0.727109588106904
2022-10-21 00:00:00,-0.8482090440534522
2022-10-21 01:00:00,-0.8276743970267266
2022-10-21 02:00:00,-0.6974855735133636
2022-10-21 03:00:00,-0.541287161756682
2022-10-21 04:00:00,-0.41498364337834054
2022-10-21 05:00:00,-0.28884475918916996
2022-10-21 06:00:00,-0.13393025459458513
2022-10-21 07:00:00,0.0011593727027071343
2022-10-21 08:00:00,0.024330811351353107
2022-10-21 09:00:00,-0.042159469324323275
2022-10-21 10:00:00,-0.05478248466216186
2022-10-21 11:00:00,-0.06666324233108223
2022-10-21 12:00:00,-0.12811524616554093
2022-10-21 13:00:00,-0.1772761230827708
2022-10-21 14:00:00,-0.22303406154138514
2022-10-21 15:00:00,-0.2806997182706919
2022-10-21 16:00:00,-0.3277146716353462
2022-10-21 17:00:00,-0.44048233581767277
2022-10-21 18:00:00,-0.6162744804088366
2022-10-21 19:00:00,-0.6648686777044188
2022-10-21 20:00:00,-0.5558867763522096
2022-10-21 21:00:00,-0.5042611381761046
2022-10-21 22:00:00,-0.5533525065880526
2022-10-21 23:00:00,-0.8295892532940266
2022-10-22 00:00:00,-0.9743137516470128
2022-10-22 01:00:00,-0.8966675633235061
2022-10-22 02:00:00,-0.7325294066617529
2022-10-22 03:00:00,-0.5803380158308765
2022-10-22 04:00:00,-0.41774863291543923
2022-10-22 05:00:00,-0.2186257539577199
2022-10-22 06:00:00,-0.09928337697886004
2022-10-22 07:00:00,0.005804874010569776
2022-10-22 08:00:00,0.06334112450528448
2022-10-22 09:00:00,0.09464818725264205
2022-10-22 10:00:00,0.1120142811263207
2022-10-22 11:00:00,0.04852126556316082
2022-10-22 12:00:00,-0.0566765547184196
2022-10-22 13:00:00,-0.18176790235921003
2022-10-22 14:00:00,-0.2781167636796046
2022-10-22 15:00:00,-0.37736425683980185
2022-10-22 16:00:00,-0.44557831591990116
2022-10-22 17:00:00,-0.5006105954599507
2022-10-22 18:00:00,-0.5270557977299757
2022-10-22 19:00:00,-0.5685692738649879
2022-10-22 20:00:00,-0.5988245744324933
2022-10-22 21:00:00,-0.5749732247162469
2022-10-22 22:00:00,-0.5452196748581233
2022-10-22 23:00:00,-0.6322295874290619
2022-10-23 00:00:00,-0.6513643562145308
2022-10-23 01:00:00,-0.6013619906072654
2022-10-23 02:00:00,-0.5677191828036325
2022-10-23 03:00:00,-0.4128314664018162
2022-10-23 04:00:00,-0.18133654570090807
2022-10-23 05:00:00,0.019494539649546005
2022-10-23 06:00:00,0.09565558232477209
2022-10-23 07:00:00,0.12164822866238582
2022-10-23 08:00:00,0.14283836433119276
2022-10-23 09:00:00,0.21646043216559652
2022-10-23 10:00:00,0.32020921608279773
2022-10-23 11:00:00,0.3183271080413988
2022-10-23 12:00:00,0.2948582415206994
2022-10-23 13:00:00,0.20645274576034972
2022-10-23 14:00:00,0.09560218538017548
2022-10-23 15:00:00,0.025021717690087916
2022-10-23 16:00:00,-0.11082007865495605
2022-10-23 17:00:00,-0.29664753932747845
2022-10-23 18:00:00,-0.37457326966373855
2022-10-23 19:00:00,-0.43599782233186934
2022-10-23 20:00:00,-0.3689824736659351
2022-10-23 21:00:00,-0.25509517433296747
2022-10-23 22:00:00,-0.22670264966648412
2022-10-23 23:00:00,-0.35734907483324174
2022-10-24 00:00:00,-0.42384966241662025
2022-10-24 01:00:00,-0.3555569562083091
2022-10-24 02:00:00,-0.24354216560415418
2022-10-24 03:00:00,-0.0335976453020768
2022-10-24 04:00:00,0.2580236148489615
2022-10-24 05:00:00,0.5326942449244805
2022-10-24 06:00:00,0.7519048099622403
2022-10-24 07:00:00,0.8274465299811197
2022-10-24 08:00:00,0.8707296399905595
2022-10-24 09:00:00,0.7686476324952796
2022-10-24 10:00:00,0.6030188162476401
2022-10-24 11:00:00,0.5138457831238197
2022-10-24 12:00:00,0.29090357906190956
2022-10-24 13:00:00,-0.05906596046904472
2022-10-24 14:00:00,-0.26009760523452274
2022-10-24 15:00:00,-0.22762380261726223
2022-10-24 16:00:00,-0.22165852630863164
2022-10-24 17:00:00,-0.2152138256543155
2022-10-24 18:00:00,-0.18936041282715732
2022-10-24 19:00:00,-0.22906551891357962
2022-10-24 20:00:00,-0.2704665094567889
2022-10-24 21:00:00,-0.2918524422283949
2022-10-24 22:00:00,-0.35731603361419767
2022-10-24 23:00:00,-0.5217465168070983
2022-10-25 00:00:00,-0.5590481959035487
2022-10-25 01:00:00,-0.40871572295177416
2022-10-25 02:00:00,-0.28646636147588744
2022-10-25 03:00:00,-0.13922518073794393
2022-10-25 04:00:00,0.044026472131028366
2022-10-25 05:00:00,0.20131473606551453
2022-10-25 06:00:00,0.43776636803275715
2022-10-25 07:00:00,0.635628246516379
2022-10-25 08:00:00,0.6969032482581905
2022-10-25 09:00:00,0.6158864991290954
2022-10-25 10:00:00,0.5388969995645472
2022-10-25 11:00:00,0.5318839997822732
2022-10-25 12:00:00,0.490445687391137
2022-10-25 13:00:00,0.3790186561955683
2022-10-25 14:00:00,0.16908189059778372
2022-10-25 15:00:00,-0.03783567970110793
2022-10-25 16:00:00,-0.21291227735055462
2022-10-25 17:00:00,-0.3908415136752776
2022-10-25 18:00:00,-0.3190398193376388
2022-10-25 19:00:00,-0.17917003466881953
2022-10-25 20:00:00,-0.12012132983440954
2022-10-25 21:00:00,-0.19550141491720466
2022-10-25 22:00:00,-0.24799033245860225
2022-10-25 23:00:00,-0.2871269787293012
2022-10-26 00:00:00,-0.40438086436465037
2022-10-26 01:00:00,-0.4800220571823253
2022-10-26 02:00:00,-0.4429240910911626
2022-10-26 03:00:00,-0.20052060804558186
2022-10-26 04:00:00,0.018515320977208843
2022-10-26 05:00:00,0.14560353548860439
2022-10-26 06:00:00,0.18563314274430204
2022-10-26 07:00:00,0.07242175887215171
2022-10-26 08:00:00,0.13022956693607607
2022-10-26 09:00:00,0.31569303346803823
2022-10-26 10:00:00,0.4057713917340194
2022-10-26 11:00:00,0.4078789458670099
2022-10-26 12:00:00,0.2548260354335051
2022-10-26 13:00:00,0.17130264271675283
2022-10-26 14:00:00,0.09463400885837606
2022-10-26 15:00:00,-0.010147808070811656
2022-10-26 16:00:00,-0.13962127903540708
2022-10-26 17:00:00,-0.22993938951770326
2022-10-26 18:00:00,-0.1672775697588513
2022-10-26 19:00:00,-0.13122647237942575
2022-10-26 20:00:00,-0.08542817368971295
2022-10-26 21:00:00,-0.12197427434485655
2022-10-26 22:00:00,-0.20764588717242854
2022-10-26 23:00:00,-0.39229306858621416
2022-10-27 00:00:00,-0.4889095967931068
2022-10-27 01:00:00,-0.4254695483965535
2022-10-27 02:00:00,-0.24891014919827675
2022-10-27 03:00:00,-0.02677169959913847
2022-10-27 04:00:00,0.1427485877004303
2022-10-27 05:00:00,0.22719066885021483
2022-10-27 06:00:00,0.31323895942510716
2022-10-27 07:00:00,0.38819722971255316
2022-10-27 08:00:00,0.39917723985627707
2022-10-27 09:00:00,0.3460936199281384
2022-10-27 10:00:00,0.2473081224640686
2022-10-27 11:00:00,0.22180131123203367
2022-10-27 12:00:00,0.13272859311601717
2022-10-27 13:00:00,-0.06220601594199136
2022-10-27 14:00:00,-0.09198000797099531
2022-10-27 15:00:00,-0.11163825398549718
2022-10-27 16:00:00,-0.1993801269927482
2022-10-27 17:00:00,-0.26331562599637415
2022-10-27 18:00:00,-0.27919012549818806
2022-10-27 19:00:00,-0.3081930002490936
2022-10-27 20:00:00,-0.42470681262454646
2022-10-27 21:00:00,-0.5748500313122731
2022-10-27 22:00:00,-0.5237119531561367
2022-10-27 23:00:00,-0.5761782265780684
2022-10-28 00:00:00,-0.617818863289034
2022-10-28 01:00:00,-0.6019478066445171
2022-10-28 02:00:00,-0.4481122783222585
2022-10-28 03:00:00,-0.23072532666112935
2022-10-28 04:00:00,-0.04092772583056427
2022-10-28 05:00:00,0.16904976208471834
2022-10-28 06:00:00,0.30834281854235895
2022-10-28 07:00:00,0.4109440967711788
2022-10-28 08:00:00,0.5190802358855897
2022-10-28 09:00:00,0.5160564929427948
2022-10-28 10:00:00,0.48681049647139746
2022-10-28 11:00:00,0.4040414357356985
2022-10-28 12:00:00,0.2828331553678489
2022-10-28 13:00:00,0.2590874526839244
2022-10-28 14:00:00,0.3479662263419626
2022-10-28 15:00:00,0.1922539881709811
2022-10-28 16:00:00,-0.07605569341450888
2022-10-28 17:00:00,-0.16482959670725383
2022-10-28 18:00:00,-0.1531556733536263
2022-10-28 19:00:00,-0.1758137116768129
2022-10-28 20:00:00,-0.18497454333840685
2022-10-28 21:00:00,-0.23119508416920329
2022-10-28 22:00:00,-0.3290162295846016
2022-10-28 23:00:00,-0.4757658022923007
2022-10-29 00:00:00,-0.438846963646151
2022-10-29 01:00:00,-0.34951654432307533
2022-10-29 02:00:00,-0.34423170966153743
2022-10-29 03:00:00,-0.20412860483076853
2022-10-29 04:00:00,-0.03133698991538396
2022-10-29 05:00:00,0.09477563004230746
2022-10-29 06:00:00,0.16590775252115364
2022-10-29 07:00:00,0.20819787626057673
2022-10-29 08:00:00,0.29965325063028847
2022-10-29 09:00:00,0.3422748128151444
2022-10-29 10:00:00,0.36455121890757153
2022-10-29 11:00:00,0.16336054695378568
2022-10-29 12:00:00,-0.13004841402310802
2022-10-29 13:00:00,-0.34152720701155437
2022-10-29 14:00:00,-0.4814041660057768
2022-10-29 15:00:00,-0.5790101455028883
2022-10-29 16:00:00,-0.6680278227514442
2022-10-29 17:00:00,-0.7268164738757219
2022-10-29 18:00:00,-0.744891299437861
2022-10-29 19:00:00,-0.7378340247189303
2022-10-29 20:00:00,-0.7302065748594648
2022-10-29 21:00:00,-0.5909855999297327
2022-10-29 22:00:00,-0.3716508624648661
2022-10-29 23:00:00,-0.3711873687324335
2022-10-30 00:00:00,-0.40700543436621645
2022-10-30 01:00:00,-0.3085308421831082
2022-10-30 02:00:00,-0.2468137335915535
2022-10-30 03:00:00,-0.12157792929577696
2022-10-30 04:00:00,0.017957785352111608
2022-10-30 05:00:00,0.006065392676055346
2022-10-30 06:00:00,-0.06842011616197279
2022-10-30 07:00:00,-0.07879155808098645
2022-10-30 08:00:00,-0.0656548415404931
2022-10-30 09:00:00,-0.05254135827024672
2022-10-30 10:00:00,-0.0292851791351235
2022-10-30 11:00:00,-0.04883158956756178
2022-10-30 12:00:00,-0.12003898228378065
2022-10-30 13:00:00,-0.2287767411418904
2022-10-30 14:00:00,-0.326740308070945
2022-10-30 15:00:00,-0.41422434153547283
2022-10-30 16:00:00,-0.48611010826773665
2022-10-30 17:00:00,-0.5185848666338679
2022-10-30 18:00:00,-0.4975291208169341
2022-10-30 19:00:00,-0.46052993540846676
2022-10-30 20:00:00,-0.4188996552042331
2022-10-30 21:00:00,-0.3926787651021166
2022-10-30 22:00:00,-0.2549638200510581
2022-10-30 23:00:00,-0.2381986600255292
2022-10-31 00:00:00,-0.24871620501276456
2022-10-31 01:00:00,-0.1867532275063824
2022-10-31 02:00:00,-0.1355958637531908
2022-10-31 03:00:00,-0.03852768187659568
2022-10-31 04:00:00,0.08555415906170202
2022-10-31 05:00:00,0.19886476703085093
2022-10-31 06:00:00,0.290747321015426
2022-10-31 07:00:00,0.36030009800771295
2022-10-31 08:00:00,0.39869317400385607
2022-10-31 09:00:00,0.4408040245019283
2022-10-31 10:00:00,0.48375794975096353
2022-10-31 11:00:00,0.45296153737548167
2022-10-31 12:00:00,0.36123358118774074
2022-10-31 13:00:00,0.2474181655938702
2022-10-31 14:00:00,0.15888352029693492
2022-10-31 15:00:00,0.09459763514846795
2022-10-31 16:00:00,0.01910975507423389
2022-10-31 17:00:00,-0.11502180996288289
2022-10-31 18:00:00,-0.291708967481441
2022-10-31 19:00:00,-0.3396827337407202
2022-10-31 20:00:00,-0.2807011793703599
2022-10-31 21:00:00,-0.27937321468518034
2022-10-31 22:00:00,-0.36889941984259034
2022-10-31 23:00:00,-0.42685920992129517
2022-11-01 00:00:00,-0.3510259174606475
2022-11-01 01:00:00,-0.1951421462303236
2022-11-01 02:00:00,-0.136314635615162
2022-11-01 03:00:00,-0.10932863030758094
2022-11-01 04:00:00,-0.13123675265379078
2022-11-01 05:00:00,-0.12980325132689496
2022-11-01 06:00:00,-0.061524938163447396
2022-11-01 07:00:00,-0.0688083440817236
2022-11-01 08:00:00,-0.044707672040861374
2022-11-01 09:00:00,0.03659810147956914
2022-11-01 10:00:00,0.12053323823978426
2022-11-01 11:00:00,0.07156155661989234
2022-11-01 12:00:00,-0.009400159190053901
2022-11-01 13:00:00,-0.15785445459502667
2022-11-01 14:00:00,-0.31851216479751343
2022-11-01 15:00:00,-0.461688519898757
2022-11-01 16:00:00,-0.6004556349493788
2022-11-01 17:00:00,-0.7041727549746896
2022-11-01 18:00:00,-0.7563351274873447
2022-11-01 19:00:00,-0.7791643762436722
2022-11-01 20:00:00,-0.7755485631218356
2022-11-01 21:00:00,-0.7552610315609181
2022-11-01 22:00:00,-0.5653585157804589
2022-11-01 23:00:00,-0.5924841953902298
2022-11-02 00:00:00,-0.662158222695114
2022-11-02 01:00:00,-0.5759259863475565
2022-11-02 02:00:00,-0.3454236181737792
2022-11-02 03:00:00,-0.059060496586889555
2022-11-02 04:00:00,0.15949181420655464
2022-11-02 05:00:00,0.31443109460327756
2022-11-02 06:00:00,0.46889979730163867
2022-11-02 07:00:00,0.5237263361508192
2022-11-02 08:00:00,0.545992418075409
2022-11-02 09:00:00,0.5051518340377052
2022-11-02 10:00:00,0.5181527295188522
2022-11-02 11:00:00,0.659627114759425
2022-11-02 12:00:00,0.5460793698797122
2022-11-02 13:00:00,0.24307230993985607
2022-11-02 14:00:00,0.12156734246992745
2022-11-02 15:00:00,-0.03265976626503578
2022-11-02 16:00:00,-0.1323770706325174
2022-11-02 17:00:00,-0.14448359781625922
2022-11-02 18:00:00,-0.12032204890812954
2022-11-02 19:00:00,-0.16185327445406403
2022-11-02 20:00:00,-0.22803926222703214
2022-11-02 21:00:00,-0.32884519361351494
2022-11-02 22:00:00,-0.4191947843067579
2022-11-02 23:00:00,-0.4898673921533787
2022-11-03 00:00:00,-0.54681157107669
2022-11-03 01:00:00,-0.4890435980383457
2022-11-03 02:00:00,-0.28846486151917405
2022-11-03 03:00:00,-0.05921574325958656
2022-11-03 04:00:00,0.27337000337020745
2022-11-03 05:00:00,0.6685908141851045
2022-11-03 06:00:00,0.8145757195925515
2022-11-03 07:00:00,0.8166610472962765
2022-11-03 08:00:00,0.9383564611481383
2022-11-03 09:00:00,1.0223529805740683
2022-11-03 10:00:00,0.8843539902870339
2022-11-03 11:00:00,0.7479793701435168
2022-11-03 12:00:00,0.6733751225717581
2022-11-03 13:00:00,0.6309656237858787
2022-11-03 14:00:00,0.4158152493929399
2022-11-03 15:00:00,0.27846599969647
2022-11-03 16:00:00,0.1801914998482349
2022-11-03 17:00:00,-0.019531875075882887
2022-11-03 18:00:00,-0.018420250037941482
2022-11-03 19:00:00,-0.04540662501897115
2022-11-03 20:00:00,-0.023338000009485417
2022-11-03 21:00:00,0.022382374995257064
2022-11-03 22:00:00,-0.05265500000237217
2022-11-03 23:00:00,-0.21237025000118512
2022-11-04 00:00:00,-0.1429900000005931
2022-11-04 01:00:00,-0.009867437500296533
2022-11-04 02:00:00,0.11565734374985169
2022-11-04 03:00:00,0.2980839843749263
2022-11-04 04:00:00,0.584117367187463
2022-11-04 05:00:00,0.7341905585937318
2022-11-04 06:00:00,0.8437247167968657
2022-11-04 07:00:00,0.8032612333984324
2022-11-04 08:00:00,0.8083168041992163
2022-11-04 09:00:00,0.8820133395996073
2022-11-04 10:00:00,0.939856169799804
2022-11-04 11:00:00,0.876024709899902
2022-11-04 12:00:00,0.6295118549499521
2022-11-04 13:00:00,0.4126145524749767
2022-11-04 14:00:00,0.3020860887374891
2022-11-04 15:00:00,0.05993810686874462
2022-11-04 16:00:00,-0.06306344656562732
2022-11-04 17:00:00,-0.10497372328281367
2022-11-04 18:00:00,-0.18486261164140663
2022-11-04 19:00:00,-0.2565736183207034
2022-11-04 20:00:00,-0.26455862166035127
2022-11-04 21:00:00,-0.21042924833017485
2022-11-04 22:00:00,-0.176870374165088
2022-11-04 23:00:00,-0.31440299958254353
2022-11-05 00:00:00,-0.32427893729127133
2022-11-05 01:00:00,-0.2613550311456352
2022-11-05 02:00:00,-0.16447526557281822
2022-11-05 03:00:00,0.1017847422135914
