Fecha,Consumo
2021-10-29 00:00:00+00:00,-0.5834373749999995
2021-10-29 01:00:00+00:00,-0.5384522499999997
2021-10-29 02:00:00+00:00,-0.3069461250000005
2021-10-29 03:00:00+00:00,0.0639366249999993
2021-10-29 04:00:00+00:00,0.5088394999999988
2021-10-29 05:00:00+00:00,0.8292536249999989
2021-10-29 06:00:00+00:00,1.0876937499999997
2021-10-29 07:00:00+00:00,1.28983225
2021-10-29 08:00:00+00:00,1.5491845000000009
2021-10-29 09:00:00+00:00,1.6385238749999997
2021-10-29 10:00:00+00:00,1.5965993750000003
2021-10-29 11:00:00+00:00,1.4057187500000001
2021-10-29 12:00:00+00:00,1.166246749999999
2021-10-29 13:00:00+00:00,0.9548788749999995
2021-10-29 14:00:00+00:00,0.6289012499999993
2021-10-29 15:00:00+00:00,0.528746625000001
2021-10-29 16:00:00+00:00,0.3296555000000003
2021-10-29 17:00:00+00:00,0.1435486250000002
2021-10-29 18:00:00+00:00,-0.07424150000000035
2021-10-29 19:00:00+00:00,-0.19374312500000013
2021-10-29 20:00:00+00:00,-0.19232212499999957
2021-10-29 21:00:00+00:00,-0.20973162500000075
2021-10-29 22:00:00+00:00,-0.22345025000000085
2021-10-29 23:00:00+00:00,-0.5388041250000004
2021-10-30 00:00:00+00:00,-0.7981493749999995
2021-10-30 01:00:00+00:00,-0.4963526250000001
2021-10-30 02:00:00+00:00,-0.2569844999999997
2021-10-30 03:00:00+00:00,-0.19563837500000059
2021-10-30 04:00:00+00:00,0.25080599999999986
2021-10-30 05:00:00+00:00,0.7528377499999994
2021-10-30 06:00:00+00:00,1.0414133750000003
2021-10-30 07:00:00+00:00,1.1700398749999996
2021-10-30 08:00:00+00:00,1.4719323749999997
2021-10-30 09:00:00+00:00,1.693246750000001
2021-10-30 10:00:00+00:00,1.7069507500000007
2021-10-30 11:00:00+00:00,1.73166725
2021-10-30 12:00:00+00:00,1.637271375
2021-10-30 13:00:00+00:00,1.1136526249999994
2021-10-30 14:00:00+00:00,0.8197261249999999
2021-10-30 15:00:00+00:00,0.6167878750000009
2021-10-30 16:00:00+00:00,0.375826749999999
2021-10-30 17:00:00+00:00,0.06895312500000003
2021-10-30 18:00:00+00:00,-0.26607887499999894
2021-10-30 19:00:00+00:00,-0.41391575000000014
2021-10-30 20:00:00+00:00,0.08710962499999919
2021-10-30 21:00:00+00:00,0.37405887499999935
2021-10-30 22:00:00+00:00,0.25766950000000044
2021-10-30 23:00:00+00:00,0.2466141249999998
2021-10-31 00:00:00+00:00,0.16318574999999935
2021-10-31 01:00:00+00:00,-0.36033837500000043
2021-10-31 02:00:00+00:00,-0.24085174999999914
2021-10-31 03:00:00+00:00,0.01264637499999921
2021-10-31 04:00:00+00:00,0.6912797500000014
2021-10-31 05:00:00+00:00,1.0189191249999998
2021-10-31 06:00:00+00:00,1.4185984999999994
2021-10-31 07:00:00+00:00,1.5717183750000001
2021-10-31 08:00:00+00:00,1.5996903750000002
2021-10-31 09:00:00+00:00,1.7036410000000002
2021-10-31 10:00:00+00:00,1.7247523749999996
2021-10-31 11:00:00+00:00,1.8663216249999999
2021-10-31 12:00:00+00:00,1.7677238750000006
2021-10-31 13:00:00+00:00,1.4297005
2021-10-31 14:00:00+00:00,0.8156636249999996
2021-10-31 15:00:00+00:00,0.5326560000000002
2021-10-31 16:00:00+00:00,0.3832482499999994
2021-10-31 17:00:00+00:00,0.2785516249999997
2021-10-31 18:00:00+00:00,0.06404937500000063
2021-10-31 19:00:00+00:00,0.07784850000000088
2021-10-31 20:00:00+00:00,0.26414537500000007
2021-10-31 21:00:00+00:00,0.4853532499999993
2021-10-31 22:00:00+00:00,0.6080587500000005
2021-10-31 23:00:00+00:00,0.24365950000000047
2021-11-01 00:00:00+00:00,-0.008162624999999757
2021-11-01 01:00:00+00:00,0.02045262499999989
2021-11-01 02:00:00+00:00,0.4192147500000001
2021-11-01 03:00:00+00:00,0.8102421249999998
2021-11-01 04:00:00+00:00,1.1007952500000002
2021-11-01 05:00:00+00:00,1.1716735000000003
2021-11-01 06:00:00+00:00,1.2359067500000003
2021-11-01 07:00:00+00:00,1.3161548750000005
2021-11-01 08:00:00+00:00,1.58487125
2021-11-01 09:00:00+00:00,1.6402201250000001
2021-11-01 10:00:00+00:00,1.6934822499999997
2021-11-01 11:00:00+00:00,1.65455025
2021-11-01 12:00:00+00:00,1.6654474999999995
2021-11-01 13:00:00+00:00,1.2895079999999994
2021-11-01 14:00:00+00:00,1.0801755000000002
2021-11-01 15:00:00+00:00,0.7877662500000007
2021-11-01 16:00:00+00:00,0.44045612499999987
2021-11-01 17:00:00+00:00,0.033035249999999294
2021-11-01 18:00:00+00:00,0.22290824999999911
2021-11-01 19:00:00+00:00,0.6167797500000007
2021-11-01 20:00:00+00:00,0.5276413749999995
2021-11-01 21:00:00+00:00,0.52484325
2021-11-01 22:00:00+00:00,0.4402992499999998
2021-11-01 23:00:00+00:00,-0.1843477499999997
2021-11-02 00:00:00+00:00,-0.1793073750000005
2021-11-02 01:00:00+00:00,-0.0877876250000007
2021-11-02 02:00:00+00:00,0.10838637499999937
2021-11-02 03:00:00+00:00,0.24042712500000007
2021-11-02 04:00:00+00:00,0.3417362499999994
2021-11-02 05:00:00+00:00,0.4150503749999994
2021-11-02 06:00:00+00:00,0.6569198749999998
2021-11-02 07:00:00+00:00,0.8390042499999999
2021-11-02 08:00:00+00:00,0.9943314999999995
2021-11-02 09:00:00+00:00,0.8955038749999997
2021-11-02 10:00:00+00:00,0.6346144999999996
2021-11-02 11:00:00+00:00,0.7865917499999995
2021-11-02 12:00:00+00:00,0.6791906250000004
2021-11-02 13:00:00+00:00,0.4936720000000001
2021-11-02 14:00:00+00:00,0.2753564999999991
2021-11-02 15:00:00+00:00,-0.08581575000000008
2021-11-02 16:00:00+00:00,-0.14247437499999904
2021-11-02 17:00:00+00:00,-0.15753649999999908
2021-11-02 18:00:00+00:00,-0.17381149999999934
2021-11-02 19:00:00+00:00,-0.28781012499999914
2021-11-02 20:00:00+00:00,-0.24012212500000008
2021-11-02 21:00:00+00:00,-0.3415144999999997
2021-11-02 22:00:00+00:00,-0.36876224999999874
2021-11-02 23:00:00+00:00,-0.3620150000000004
2021-11-03 00:00:00+00:00,-0.5943792500000002
2021-11-03 01:00:00+00:00,-0.7692107499999992
2021-11-03 02:00:00+00:00,-0.8434086250000004
2021-11-03 03:00:00+00:00,-0.4182486249999986
2021-11-03 04:00:00+00:00,-0.25325987500000036
2021-11-03 05:00:00+00:00,-0.17657587500000016
2021-11-03 06:00:00+00:00,0.355200374999999
2021-11-03 07:00:00+00:00,0.644145875
2021-11-03 08:00:00+00:00,0.949281249999999
2021-11-03 09:00:00+00:00,1.1432372500000012
2021-11-03 10:00:00+00:00,1.0969298749999998
2021-11-03 11:00:00+00:00,1.02124625
2021-11-03 12:00:00+00:00,0.9920238750000001
2021-11-03 13:00:00+00:00,0.9447077499999992
2021-11-03 14:00:00+00:00,0.7454051249999996
2021-11-03 15:00:00+00:00,0.004831124999999936
2021-11-03 16:00:00+00:00,-0.2608378750000009
2021-11-03 17:00:00+00:00,-0.30571162500000026
2021-11-03 18:00:00+00:00,-0.2359738749999991
2021-11-03 19:00:00+00:00,-0.16717024999999985
2021-11-03 20:00:00+00:00,-0.2667741250000004
2021-11-03 21:00:00+00:00,-0.3921694999999996
2021-11-03 22:00:00+00:00,-0.3032103749999999
2021-11-03 23:00:00+00:00,-0.5461516249999994
2021-11-04 00:00:00+00:00,-0.5036417499999999
2021-11-04 01:00:00+00:00,-0.5250315000000008
2021-11-04 02:00:00+00:00,-0.42395874999999883
2021-11-04 03:00:00+00:00,-0.38646649999999916
2021-11-04 04:00:00+00:00,-0.20362249999999982
2021-11-04 05:00:00+00:00,0.24822949999999988
2021-11-04 06:00:00+00:00,0.5697313749999999
2021-11-04 07:00:00+00:00,0.7479743749999992
2021-11-04 08:00:00+00:00,0.9784188750000009
2021-11-04 09:00:00+00:00,0.9603693750000004
2021-11-04 10:00:00+00:00,0.7628430000000002
2021-11-04 11:00:00+00:00,0.6717079999999997
2021-11-04 12:00:00+00:00,0.5756182499999998
2021-11-04 13:00:00+00:00,0.48105274999999903
2021-11-04 14:00:00+00:00,0.7043068749999994
2021-11-04 15:00:00+00:00,0.05138324999999977
2021-11-04 16:00:00+00:00,-0.38934900000000017
2021-11-04 17:00:00+00:00,-0.32233662500000015
2021-11-04 18:00:00+00:00,-0.030255999999999617
2021-11-04 19:00:00+00:00,-0.07494262500000026
2021-11-04 20:00:00+00:00,-0.1582783749999992
2021-11-04 21:00:00+00:00,-0.05206199999999939
2021-11-04 22:00:00+00:00,-0.41367762500000005
2021-11-04 23:00:00+00:00,-0.4864469999999992
2021-11-05 00:00:00+00:00,-0.27429650000000017
2021-11-05 01:00:00+00:00,-0.6896609999999996
2021-11-05 02:00:00+00:00,-0.8459781250000002
2021-11-05 03:00:00+00:00,-0.49241575000000104
2021-11-05 04:00:00+00:00,-0.03713887499999924
2021-11-05 05:00:00+00:00,0.0019951250000005416
2021-11-05 06:00:00+00:00,0.18736249999999988
2021-11-05 07:00:00+00:00,0.10782337499999972
2021-11-05 08:00:00+00:00,0.09196899999999926
2021-11-05 09:00:00+00:00,0.20007137500000027
2021-11-05 10:00:00+00:00,0.360087375
2021-11-05 11:00:00+00:00,0.3839437499999985
2021-11-05 12:00:00+00:00,0.48685137500000053
2021-11-05 13:00:00+00:00,0.27717150000000057
2021-11-05 14:00:00+00:00,0.1438018750000003
2021-11-05 15:00:00+00:00,0.14460762499999902
2021-11-05 16:00:00+00:00,-0.14530274999999904
2021-11-05 17:00:00+00:00,0.07996587500000008
2021-11-05 18:00:00+00:00,0.023031124999999264
2021-11-05 19:00:00+00:00,-0.2525430000000002
2021-11-05 20:00:00+00:00,-0.1450497499999992
2021-11-05 21:00:00+00:00,-0.04176012500000059
2021-11-05 22:00:00+00:00,-0.09619837500000017
2021-11-05 23:00:00+00:00,-0.17294962500000022
2021-11-06 00:00:00+00:00,-0.6250438750000002
2021-11-06 01:00:00+00:00,-0.7854636249999993
2021-11-06 02:00:00+00:00,-0.6869943750000003
2021-11-06 03:00:00+00:00,-0.5235752500000004
2021-11-06 04:00:00+00:00,-0.3712268749999996
2021-11-06 05:00:00+00:00,-0.0522809999999998
2021-11-06 06:00:00+00:00,0.363187374999999
2021-11-06 07:00:00+00:00,0.36469587500000067
2021-11-06 08:00:00+00:00,0.5043466250000002
2021-11-06 09:00:00+00:00,0.581123250000001
2021-11-06 10:00:00+00:00,0.7345421250000008
2021-11-06 11:00:00+00:00,0.6768390000000002
2021-11-06 12:00:00+00:00,0.25543862499999914
2021-11-06 13:00:00+00:00,-0.1706467500000004
2021-11-06 14:00:00+00:00,0.145181
2021-11-06 15:00:00+00:00,0.10143224999999934
2021-11-06 16:00:00+00:00,-0.4445471249999997
2021-11-06 17:00:00+00:00,-0.41299750000000035
2021-11-06 18:00:00+00:00,-0.4155876249999997
2021-11-06 19:00:00+00:00,-0.5055756250000005
2021-11-06 20:00:00+00:00,-0.4593590000000001
2021-11-06 21:00:00+00:00,-0.19792012499999956
2021-11-06 22:00:00+00:00,-0.12540187500000055
2021-11-06 23:00:00+00:00,-0.17116099999999967
2021-11-07 00:00:00+00:00,-3.4614297500000006
2021-11-07 01:00:00+00:00,-3.590278125
2021-11-07 02:00:00+00:00,-3.2803802500000003
2021-11-07 03:00:00+00:00,-2.920273
2021-11-07 04:00:00+00:00,-2.4786347499999994
2021-11-07 05:00:00+00:00,-1.5608420000000005
2021-11-07 06:00:00+00:00,-0.7523062500000002
2021-11-07 07:00:00+00:00,-0.4966301250000007
2021-11-07 08:00:00+00:00,-0.1371169999999995
2021-11-07 09:00:00+00:00,-0.018034124999999346
2021-11-07 10:00:00+00:00,-0.017583750000000453
2021-11-07 11:00:00+00:00,0.46370337500000014
2021-11-07 12:00:00+00:00,-0.03586750000000016
2021-11-07 13:00:00+00:00,-0.602268875
2021-11-07 14:00:00+00:00,-1.3485293749999996
2021-11-07 15:00:00+00:00,-1.689196125
2021-11-07 16:00:00+00:00,-2.270499
2021-11-07 17:00:00+00:00,-2.73551275
2021-11-07 18:00:00+00:00,-2.8050257500000013
2021-11-07 19:00:00+00:00,-2.7304343749999997
2021-11-07 20:00:00+00:00,-2.87967175
2021-11-07 21:00:00+00:00,-2.7741472499999995
2021-11-07 22:00:00+00:00,-2.7020567499999997
2021-11-07 23:00:00+00:00,-2.8679285000000005
2021-11-08 00:00:00+00:00,-3.393818125
2021-11-08 01:00:00+00:00,-3.518198625000001
2021-11-08 02:00:00+00:00,-2.9140880000000013
2021-11-08 03:00:00+00:00,-2.5399638750000006
2021-11-08 04:00:00+00:00,-1.8581012499999998
2021-11-08 05:00:00+00:00,-1.3411254999999995
2021-11-08 06:00:00+00:00,-0.8707203749999994
2021-11-08 07:00:00+00:00,-0.7240291249999995
2021-11-08 08:00:00+00:00,-0.4685183750000004
2021-11-08 09:00:00+00:00,-0.21397874999999988
2021-11-08 10:00:00+00:00,0.0589391250000002
2021-11-08 11:00:00+00:00,0.10997624999999989
2021-11-08 12:00:00+00:00,-0.1520992500000009
2021-11-08 13:00:00+00:00,-1.195417375
2021-11-08 14:00:00+00:00,-1.948232375
2021-11-08 15:00:00+00:00,-2.4606196250000005
2021-11-08 16:00:00+00:00,-2.670852375
2021-11-08 17:00:00+00:00,-3.246105375
2021-11-08 18:00:00+00:00,-3.266795124999999
2021-11-08 19:00:00+00:00,-3.4136588750000003
2021-11-08 20:00:00+00:00,-2.8911654999999987
2021-11-08 21:00:00+00:00,-3.366704499999999
2021-11-08 22:00:00+00:00,-3.049631249999999
2021-11-08 23:00:00+00:00,-3.3196063749999993
2021-11-09 00:00:00+00:00,-3.9394210000000003
2021-11-09 01:00:00+00:00,-4.23093025
2021-11-09 02:00:00+00:00,-3.6347532499999993
2021-11-09 03:00:00+00:00,-2.9325018750000007
2021-11-09 04:00:00+00:00,-2.0826217500000004
2021-11-09 05:00:00+00:00,-1.510016375000001
2021-11-09 06:00:00+00:00,-0.7435957499999999
2021-11-09 07:00:00+00:00,-0.5522652500000005
2021-11-09 08:00:00+00:00,-0.1613414999999998
2021-11-09 09:00:00+00:00,-0.25852175000000077
2021-11-09 10:00:00+00:00,-0.29364587500000017
2021-11-09 11:00:00+00:00,-0.12761137499999986
2021-11-09 12:00:00+00:00,-0.7208278750000003
2021-11-09 13:00:00+00:00,-1.2341722500000003
2021-11-09 14:00:00+00:00,-1.7799236250000003
2021-11-09 15:00:00+00:00,-0.012443874999999771
2021-11-09 16:00:00+00:00,-0.3466328749999992
2021-11-09 17:00:00+00:00,-0.5718757500000002
2021-11-09 18:00:00+00:00,-0.43025162500000036
2021-11-09 19:00:00+00:00,-0.40934649999999984
2021-11-09 20:00:00+00:00,-0.4196056249999982
2021-11-09 21:00:00+00:00,-0.16295075000000026
2021-11-09 22:00:00+00:00,-0.3856458750000007
2021-11-09 23:00:00+00:00,-0.4694040000000008
2021-11-10 00:00:00+00:00,-0.4536773749999998
2021-11-10 01:00:00+00:00,-0.6133674999999998
2021-11-10 02:00:00+00:00,-0.4813610000000006
2021-11-10 03:00:00+00:00,-0.3467110000000009
2021-11-10 04:00:00+00:00,-0.05481349999999896
2021-11-10 05:00:00+00:00,0.09364574999999942
2021-11-10 06:00:00+00:00,0.35526750000000007
2021-11-10 07:00:00+00:00,0.3235582500000014
2021-11-10 08:00:00+00:00,0.5160638749999997
2021-11-10 09:00:00+00:00,0.5680000000000005
2021-11-10 10:00:00+00:00,0.6573471249999994
2021-11-10 11:00:00+00:00,0.8304772500000004
2021-11-10 12:00:00+00:00,0.7157850000000003
2021-11-10 13:00:00+00:00,0.7483973749999997
2021-11-10 14:00:00+00:00,0.3725196249999989
2021-11-10 15:00:00+00:00,0.02450187500000034
2021-11-10 16:00:00+00:00,-0.19141862500000073
2021-11-10 17:00:00+00:00,-0.26091712499999886
2021-11-10 18:00:00+00:00,-0.27962424999999946
2021-11-10 19:00:00+00:00,-0.35228900000000074
2021-11-10 20:00:00+00:00,-0.4766066249999996
2021-11-10 21:00:00+00:00,-0.4820607499999996
2021-11-10 22:00:00+00:00,-0.42069937500000076
2021-11-10 23:00:00+00:00,-0.6322605000000001
2021-11-11 00:00:00+00:00,-0.9655769999999997
2021-11-11 01:00:00+00:00,-0.4304125000000001
2021-11-11 02:00:00+00:00,-0.11509812500000027
2021-11-11 03:00:00+00:00,-0.05770949999999875
2021-11-11 04:00:00+00:00,-0.3673327500000001
2021-11-11 05:00:00+00:00,-0.24222774999999874
2021-11-11 06:00:00+00:00,0.45767362500000086
2021-11-11 07:00:00+00:00,0.4943792500000006
2021-11-11 08:00:00+00:00,0.33567875000000047
2021-11-11 09:00:00+00:00,0.5542725000000006
2021-11-11 10:00:00+00:00,0.8226767500000003
2021-11-11 11:00:00+00:00,0.9009571249999988
2021-11-11 12:00:00+00:00,0.7212196250000007
2021-11-11 13:00:00+00:00,0.6886429999999999
2021-11-11 14:00:00+00:00,-1.9682291249999997
2021-11-11 15:00:00+00:00,-2.894952375000001
2021-11-11 16:00:00+00:00,-3.5788523749999994
2021-11-11 17:00:00+00:00,-3.534130375
2021-11-11 18:00:00+00:00,-3.705845375000001
2021-11-11 19:00:00+00:00,-3.6806307499999997
2021-11-11 20:00:00+00:00,-3.6033317500000015
2021-11-11 21:00:00+00:00,-3.3793755
2021-11-11 22:00:00+00:00,-3.5287131249999995
2021-11-11 23:00:00+00:00,-4.16309525
2021-11-12 00:00:00+00:00,-4.054071125000001
2021-11-12 01:00:00+00:00,-3.8026815000000003
2021-11-12 02:00:00+00:00,-0.2297328749999994
2021-11-12 03:00:00+00:00,-0.040013625000000275
2021-11-12 04:00:00+00:00,0.09767387499999991
2021-11-12 05:00:00+00:00,-0.05571049999999911
2021-11-12 06:00:00+00:00,0.06195662500000054
2021-11-12 07:00:00+00:00,0.14398962499999968
2021-11-12 08:00:00+00:00,0.5693574999999997
2021-11-12 09:00:00+00:00,0.5547265000000001
2021-11-12 10:00:00+00:00,0.5536752500000004
2021-11-12 11:00:00+00:00,0.6968243750000003
2021-11-12 12:00:00+00:00,0.41098500000000016
2021-11-12 13:00:00+00:00,0.2312517500000011
2021-11-12 14:00:00+00:00,0.31304487499999967
2021-11-12 15:00:00+00:00,0.16860799999999987
2021-11-12 16:00:00+00:00,-0.23837487499999988
2021-11-12 17:00:00+00:00,-0.2561088750000007
2021-11-12 18:00:00+00:00,-0.4995263749999994
2021-11-12 19:00:00+00:00,-0.0991918750000007
2021-11-12 20:00:00+00:00,-0.6032272500000007
2021-11-12 21:00:00+00:00,-0.20710925000000113
2021-11-12 22:00:00+00:00,-0.4062354999999993
2021-11-12 23:00:00+00:00,-0.5908677499999992
2021-11-13 00:00:00+00:00,-0.8354241249999994
2021-11-13 01:00:00+00:00,-1.0237995
2021-11-13 02:00:00+00:00,-1.0430465
2021-11-13 03:00:00+00:00,-0.40278937499999934
2021-11-13 04:00:00+00:00,-0.07231324999999877
2021-11-13 05:00:00+00:00,0.025449624999999365
2021-11-13 06:00:00+00:00,0.31462199999999996
2021-11-13 07:00:00+00:00,0.8728754999999992
2021-11-13 08:00:00+00:00,1.2071489999999994
2021-11-13 09:00:00+00:00,1.289430125
2021-11-13 10:00:00+00:00,0.6835390000000006
2021-11-13 11:00:00+00:00,-0.06593900000000108
2021-11-13 12:00:00+00:00,-0.13447925000000094
2021-11-13 13:00:00+00:00,-0.23918650000000152
2021-11-13 14:00:00+00:00,-0.08535562500000005
2021-11-13 15:00:00+00:00,-0.08380624999999942
2021-11-13 16:00:00+00:00,-0.08476425000000098
2021-11-13 17:00:00+00:00,-0.6048109999999998
2021-11-13 18:00:00+00:00,-0.3242033750000006
2021-11-13 19:00:00+00:00,-0.22995300000000007
2021-11-13 20:00:00+00:00,-0.3389488750000007
2021-11-13 21:00:00+00:00,-0.3150775000000019
2021-11-13 22:00:00+00:00,-0.29440500000000114
2021-11-13 23:00:00+00:00,-0.5123001249999994
2021-11-14 00:00:00+00:00,-0.5766323749999986
2021-11-14 01:00:00+00:00,-0.2313502500000002
2021-11-14 02:00:00+00:00,-0.5611008749999993
2021-11-14 03:00:00+00:00,-0.6993772499999995
2021-11-14 04:00:00+00:00,-0.357290874999999
2021-11-14 05:00:00+00:00,-0.20880499999999902
2021-11-14 06:00:00+00:00,0.032277249999999924
2021-11-14 07:00:00+00:00,0.03569375000000097
2021-11-14 08:00:00+00:00,0.05778299999999881
2021-11-14 09:00:00+00:00,0.10179712500000004
2021-11-14 10:00:00+00:00,0.1530264999999993
2021-11-14 11:00:00+00:00,0.45006400000000024
2021-11-14 12:00:00+00:00,0.4201964999999994
2021-11-14 13:00:00+00:00,-0.10026712499999979
2021-11-14 14:00:00+00:00,-0.1055925000000002
2021-11-14 15:00:00+00:00,-0.243961875000001
2021-11-14 16:00:00+00:00,-0.30687587500000024
2021-11-14 17:00:00+00:00,-0.5060742500000002
2021-11-14 18:00:00+00:00,-0.49202625000000033
2021-11-14 19:00:00+00:00,-0.6186059999999998
2021-11-14 20:00:00+00:00,-0.6156693750000004
2021-11-14 21:00:00+00:00,-0.4626217500000003
2021-11-14 22:00:00+00:00,-0.4183568750000006
2021-11-14 23:00:00+00:00,-0.31735487500000037
2021-11-15 00:00:00+00:00,-0.4007542500000003
2021-11-15 01:00:00+00:00,-0.69658525
2021-11-15 02:00:00+00:00,-0.677590125
2021-11-15 03:00:00+00:00,-0.529215999999999
2021-11-15 04:00:00+00:00,-0.2977096250000004
2021-11-15 05:00:00+00:00,-0.02007812500000039
2021-11-15 06:00:00+00:00,0.31574612499999954
2021-11-15 07:00:00+00:00,0.3560056250000003
2021-11-15 08:00:00+00:00,0.44481337499999896
2021-11-15 09:00:00+00:00,0.5644696250000001
2021-11-15 10:00:00+00:00,0.7451074999999996
2021-11-15 11:00:00+00:00,0.5598863749999996
2021-11-15 12:00:00+00:00,0.25848412499999895
2021-11-15 13:00:00+00:00,0.44840262499999994
2021-11-15 14:00:00+00:00,0.09193437499999924
2021-11-15 15:00:00+00:00,-0.36226999999999876
2021-11-15 16:00:00+00:00,-0.6702923749999998
2021-11-15 17:00:00+00:00,-0.7026080000000006
2021-11-15 18:00:00+00:00,-0.37978687500000063
2021-11-15 19:00:00+00:00,-0.19179675000000085
2021-11-15 20:00:00+00:00,-0.5303079999999998
2021-11-15 21:00:00+00:00,2.3468891249999997
2021-11-15 22:00:00+00:00,-0.6204875000000003
2021-11-15 23:00:00+00:00,-0.6029563750000007
2021-11-16 00:00:00+00:00,-0.6538196250000006
2021-11-16 01:00:00+00:00,-0.8384907499999996
2021-11-16 02:00:00+00:00,-0.9584943749999999
2021-11-16 03:00:00+00:00,-0.7716016250000006
2021-11-16 04:00:00+00:00,-0.5954991249999999
2021-11-16 05:00:00+00:00,-0.02864800000000045
2021-11-16 06:00:00+00:00,0.23327925000000072
2021-11-16 07:00:00+00:00,0.33873525000000093
2021-11-16 08:00:00+00:00,0.3455041249999997
2021-11-16 09:00:00+00:00,0.3500556250000004
2021-11-16 10:00:00+00:00,0.5276636249999997
2021-11-16 11:00:00+00:00,0.28361825000000085
2021-11-16 12:00:00+00:00,0.17960374999999917
2021-11-16 13:00:00+00:00,0.1707294999999993
2021-11-16 14:00:00+00:00,0.08786837500000111
2021-11-16 15:00:00+00:00,-0.12807737500000016
2021-11-16 16:00:00+00:00,-0.47316612500000055
2021-11-16 17:00:00+00:00,-0.48639299999999963
2021-11-16 18:00:00+00:00,-0.435952125
2021-11-16 19:00:00+00:00,-0.4458567499999999
2021-11-16 20:00:00+00:00,-0.5930506250000009
2021-11-16 21:00:00+00:00,-0.5179771250000007
2021-11-16 22:00:00+00:00,-0.5412598749999997
2021-11-16 23:00:00+00:00,-0.5858201250000006
2021-11-17 00:00:00+00:00,-0.3152388749999995
2021-11-17 01:00:00+00:00,-0.7569150000000002
2021-11-17 02:00:00+00:00,-0.6367766249999995
2021-11-17 03:00:00+00:00,-0.63795
2021-11-17 04:00:00+00:00,-0.435117875
2021-11-17 05:00:00+00:00,-0.1315603749999994
2021-11-17 06:00:00+00:00,0.029473375000000246
2021-11-17 07:00:00+00:00,0.07092187500000069
2021-11-17 08:00:00+00:00,0.4931522499999996
2021-11-17 09:00:00+00:00,0.8288143750000003
2021-11-17 10:00:00+00:00,5.987054375
2021-11-17 11:00:00+00:00,5.75634325
2021-11-17 12:00:00+00:00,4.7962691249999985
2021-11-17 13:00:00+00:00,3.312876125
2021-11-17 14:00:00+00:00,1.8389522500000002
2021-11-17 15:00:00+00:00,1.2090517500000013
2021-11-17 16:00:00+00:00,-0.29008575000000025
2021-11-17 17:00:00+00:00,-0.04054837500000108
2021-11-17 18:00:00+00:00,-0.05485749999999978
2021-11-17 19:00:00+00:00,0.2584185000000021
2021-11-17 20:00:00+00:00,-0.20659762499999879
2021-11-17 21:00:00+00:00,0.09635300000000147
2021-11-17 22:00:00+00:00,-0.7605820000000012
2021-11-17 23:00:00+00:00,-0.44401200000000074
2021-11-18 00:00:00+00:00,-0.5322091250000005
2021-11-18 01:00:00+00:00,-0.6654309999999999
2021-11-18 02:00:00+00:00,-0.4017943749999997
2021-11-18 03:00:00+00:00,-0.4379857500000006
2021-11-18 04:00:00+00:00,-0.25713262500000056
2021-11-18 05:00:00+00:00,0.016813250000000224
2021-11-18 06:00:00+00:00,0.20762287500000154
2021-11-18 07:00:00+00:00,0.5911953749999999
2021-11-18 08:00:00+00:00,0.7311554999999998
2021-11-18 09:00:00+00:00,0.6219245000000004
2021-11-18 10:00:00+00:00,0.4334850000000001
2021-11-18 11:00:00+00:00,0.7075543749999973
2021-11-18 12:00:00+00:00,0.7073936249999999
2021-11-18 13:00:00+00:00,0.34678524999999993
2021-11-18 14:00:00+00:00,-0.038750375000000226
2021-11-18 15:00:00+00:00,-0.2903508749999997
2021-11-18 16:00:00+00:00,-0.38621012499999985
2021-11-18 17:00:00+00:00,-0.18838575000000013
2021-11-18 18:00:00+00:00,-0.49448837499999954
2021-11-18 19:00:00+00:00,0.3079049999999999
2021-11-18 20:00:00+00:00,7.341021875
2021-11-18 21:00:00+00:00,-0.355689374999999
2021-11-18 22:00:00+00:00,-0.6106316249999999
2021-11-18 23:00:00+00:00,-0.48404675000000097
2021-11-19 00:00:00+00:00,-0.49221562500000005
2021-11-19 01:00:00+00:00,-0.6769316250000008
2021-11-19 02:00:00+00:00,-0.6258402500000004
2021-11-19 03:00:00+00:00,-0.4656282499999982
2021-11-19 04:00:00+00:00,-0.25406575000000053
2021-11-19 05:00:00+00:00,-0.08121399999999923
2021-11-19 06:00:00+00:00,0.22103137499999992
2021-11-19 07:00:00+00:00,0.5107926249999997
2021-11-19 08:00:00+00:00,0.7610855000000001
2021-11-19 09:00:00+00:00,0.7895579999999995
2021-11-19 10:00:00+00:00,0.7206425000000003
2021-11-19 11:00:00+00:00,0.7347877500000006
2021-11-19 12:00:00+00:00,0.44511274999999983
2021-11-19 13:00:00+00:00,0.03226137499999915
2021-11-19 14:00:00+00:00,-0.21601550000000014
2021-11-19 15:00:00+00:00,-0.42007899999999854
2021-11-19 16:00:00+00:00,-0.44702400000000253
2021-11-19 17:00:00+00:00,-0.2802283750000001
2021-11-19 18:00:00+00:00,-0.5150588750000011
2021-11-19 19:00:00+00:00,-0.667033
2021-11-19 20:00:00+00:00,-0.52838575
2021-11-19 21:00:00+00:00,-0.33867712499999847
2021-11-19 22:00:00+00:00,-0.6872518750000012
2021-11-19 23:00:00+00:00,-0.7748562499999991
2021-11-20 00:00:00+00:00,-0.6500371249999999
2021-11-20 01:00:00+00:00,7.576398750000001
2021-11-20 02:00:00+00:00,7.998597500000001
2021-11-20 03:00:00+00:00,-0.40881537499999965
